Date,Adj Close,Volume
30/12/1927,17.66,0
3/1/1928,17.76,0
4/1/1928,17.719999,0
5/1/1928,17.549999,0
6/1/1928,17.66,0
9/1/1928,17.5,0
10/1/1928,17.370001,0
11/1/1928,17.35,0
12/1/1928,17.469999,0
13/1/1928,17.58,0
16/1/1928,17.290001,0
17/1/1928,17.299999,0
18/1/1928,17.26,0
19/1/1928,17.379999,0
20/1/1928,17.48,0
23/1/1928,17.639999,0
24/1/1928,17.709999,0
25/1/1928,17.52,0
26/1/1928,17.629999,0
27/1/1928,17.690001,0
30/1/1928,17.49,0
31/1/1928,17.57,0
1/2/1928,17.530001,0
2/2/1928,17.629999,0
3/2/1928,17.4,0
6/2/1928,17.450001,0
7/2/1928,17.440001,0
8/2/1928,17.49,0
9/2/1928,17.549999,0
10/2/1928,17.540001,0
14/2/1928,17.440001,0
15/2/1928,17.4,0
16/2/1928,17.35,0
17/2/1928,17.040001,0
20/2/1928,16.950001,0
21/2/1928,17.110001,0
23/2/1928,17.129999,0
24/2/1928,17.18,0
27/2/1928,17.110001,0
28/2/1928,17.16,0
29/2/1928,17.26,0
1/3/1928,17.299999,0
2/3/1928,17.299999,0
5/3/1928,17.57,0
6/3/1928,17.67,0
7/3/1928,17.58,0
8/3/1928,17.639999,0
9/3/1928,17.93,0
12/3/1928,18,0
13/3/1928,17.92,0
14/3/1928,17.93,0
15/3/1928,18.07,0
16/3/1928,18.26,0
19/3/1928,18.360001,0
20/3/1928,18.459999,0
21/3/1928,18.65,0
22/3/1928,18.6,0
23/3/1928,18.780001,0
26/3/1928,19.049999,0
27/3/1928,18.940001,0
28/3/1928,18.889999,0
29/3/1928,18.950001,0
30/3/1928,19.280001,0
2/4/1928,18.91,0
3/4/1928,19.02,0
4/4/1928,18.99,0
5/4/1928,19.23,0
9/4/1928,19.27,0
10/4/1928,19.1,0
11/4/1928,19.440001,0
12/4/1928,19.41,0
13/4/1928,19.73,0
16/4/1928,19.68,0
17/4/1928,19.52,0
18/4/1928,19.52,0
19/4/1928,19.629999,0
20/4/1928,19.34,0
23/4/1928,19.15,0
24/4/1928,19.25,0
25/4/1928,19.33,0
26/4/1928,19.469999,0
27/4/1928,19.68,0
30/4/1928,19.75,0
1/5/1928,19.780001,0
2/5/1928,19.83,0
3/5/1928,19.93,0
4/5/1928,20.24,0
7/5/1928,20.41,0
8/5/1928,20.27,0
9/5/1928,20.24,0
10/5/1928,20.209999,0
11/5/1928,20.360001,0
14/5/1928,20.440001,0
15/5/1928,20.389999,0
16/5/1928,20.049999,0
17/5/1928,20.120001,0
18/5/1928,19.92,0
21/5/1928,19.629999,0
22/5/1928,19.360001,0
23/5/1928,19.75,0
24/5/1928,19.870001,0
25/5/1928,19.9,0
28/5/1928,19.57,0
29/5/1928,19.82,0
31/5/1928,20,0
1/6/1928,20.07,0
4/6/1928,19.799999,0
5/6/1928,19.85,0
6/6/1928,19.66,0
7/6/1928,19.610001,0
8/6/1928,19.370001,0
11/6/1928,18.68,0
12/6/1928,18.34,0
13/6/1928,18.889999,0
14/6/1928,19.049999,0
15/6/1928,18.74,0
18/6/1928,18.4,0
19/6/1928,18.34,0
20/6/1928,18.57,0
21/6/1928,18.559999,0
22/6/1928,18.540001,0
25/6/1928,18.469999,0
26/6/1928,18.68,0
